"SourceLog"	"Container"	"ExtractedDir"	"Index"	"OffsetHex"	"SizeHex"	"Size"	"Extension"	"Output"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"36"	"0x50800"	"0x14ED"	"5357"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\036.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"37"	"0x52000"	"0x1B58"	"7000"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\037.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"38"	"0x54000"	"0x14ED"	"5357"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\038.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"39"	"0x55800"	"0x1B39"	"6969"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\039.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"40"	"0x57800"	"0x14ED"	"5357"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\040.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"41"	"0x59000"	"0x2147"	"8519"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\041.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files"	"0"	"0x800"	"0x34DD"	"13533"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files\000.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files"	"1"	"0x4000"	"0x233B"	"9019"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files\001.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files"	"2"	"0x6800"	"0x2E33"	"11827"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files\002.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files"	"3"	"0x9800"	"0x139F"	"5023"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files\003.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files"	"4"	"0xB000"	"0x139F"	"5023"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files\004.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files"	"5"	"0xC800"	"0x1D43"	"7491"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files\005.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files"	"6"	"0xE800"	"0x139F"	"5023"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files\006.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files"	"7"	"0x10000"	"0x316B"	"12651"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\002.afs.files\007.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"0"	"0x800"	"0x3546"	"13638"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\000.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"1"	"0x4000"	"0x1EDF"	"7903"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\001.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"2"	"0x6000"	"0x3498"	"13464"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\002.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"3"	"0x9800"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\003.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"4"	"0xB800"	"0x24FC"	"9468"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\004.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"5"	"0xE000"	"0x9C7"	"2503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\005.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"6"	"0xF000"	"0x9C7"	"2503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\006.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"7"	"0x10000"	"0x9C7"	"2503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\007.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"8"	"0x11000"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\008.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"9"	"0x13000"	"0x9C7"	"2503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\009.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"10"	"0x14000"	"0x24FC"	"9468"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\010.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"11"	"0x16800"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\011.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"12"	"0x18800"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\012.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"13"	"0x1A800"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\013.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"14"	"0x1C800"	"0x9C7"	"2503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\014.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"15"	"0x1D800"	"0x24FC"	"9468"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\015.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"16"	"0x20000"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\016.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"17"	"0x22000"	"0x9C7"	"2503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\017.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"18"	"0x23000"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\018.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"19"	"0x25000"	"0x137E"	"4990"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\019.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"20"	"0x26800"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\020.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"21"	"0x28800"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\021.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"22"	"0x2A800"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\022.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"23"	"0x2C800"	"0x137E"	"4990"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\023.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"24"	"0x2E000"	"0x137E"	"4990"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\024.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"25"	"0x2F800"	"0x24FE"	"9470"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\025.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"26"	"0x32000"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\026.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"27"	"0x34000"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\027.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"28"	"0x36000"	"0x9C7"	"2503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\028.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"29"	"0x37000"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\029.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"30"	"0x39000"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\030.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"31"	"0x3B000"	"0x9C7"	"2503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\031.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"32"	"0x3C000"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\032.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"33"	"0x3E000"	"0x9C7"	"2503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\033.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"34"	"0x3F000"	"0x137E"	"4990"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\034.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"35"	"0x40800"	"0x9C7"	"2503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\035.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"36"	"0x41800"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\036.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"37"	"0x43800"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\037.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"38"	"0x45800"	"0x137E"	"4990"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\038.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"39"	"0x47000"	"0x19B2"	"6578"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\039.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"40"	"0x49000"	"0x137E"	"4990"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\040.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files"	"41"	"0x4A800"	"0x137E"	"4990"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\003.afs.files\041.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"0"	"0x800"	"0x2568"	"9576"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\000.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"1"	"0x3000"	"0x222E"	"8750"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\001.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"2"	"0x5800"	"0x1511"	"5393"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\002.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"3"	"0x7000"	"0x1FF9"	"8185"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\003.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"4"	"0x9000"	"0x1D09"	"7433"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\004.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"5"	"0xB000"	"0x2B4B"	"11083"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\005.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"6"	"0xE000"	"0x138A"	"5002"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\006.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"7"	"0xF800"	"0x138A"	"5002"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\007.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"8"	"0x11000"	"0x138A"	"5002"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\008.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"9"	"0x12800"	"0x1D09"	"7433"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\009.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"10"	"0x14800"	"0x2C09"	"11273"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\010.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"11"	"0x17800"	"0x2ACF"	"10959"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\011.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"12"	"0x1A800"	"0x1D09"	"7433"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\012.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"13"	"0x1C800"	"0x138A"	"5002"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\013.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"14"	"0x1E000"	"0x222E"	"8750"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\014.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"15"	"0x20800"	"0x138A"	"5002"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\015.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"16"	"0x22000"	"0x1511"	"5393"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\016.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"17"	"0x23800"	"0x138A"	"5002"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\017.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"18"	"0x25000"	"0x138A"	"5002"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\018.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files"	"19"	"0x26800"	"0x1D09"	"7433"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\004.afs.files\019.adx"
